"time","wind_power","horizon"
2016-09-09 03:00:00,509,3
2016-09-09 06:00:00,438,6
2016-09-09 09:00:00,198,9
2016-09-09 12:00:00,278,12
2016-09-09 15:00:00,386,15
2016-09-09 18:00:00,388,18
2016-09-09 21:00:00,530,21
2016-09-10 00:00:00,534,24
2016-09-10 03:00:00,578,3
2016-09-10 06:00:00,496,6
2016-09-10 09:00:00,403,9
2016-09-10 12:00:00,573,12
2016-09-10 15:00:00,495,15
2016-09-10 18:00:00,402,18
2016-09-10 21:00:00,589,21
2016-09-11 00:00:00,747,24
2016-09-11 03:00:00,941,3
2016-09-11 06:00:00,1205,6
2016-09-11 09:00:00,1214,9
2016-09-11 12:00:00,1360,12
2016-09-11 15:00:00,1288,15
2016-09-11 18:00:00,890,18
2016-09-11 21:00:00,694,21
2016-09-12 00:00:00,398,24
2016-09-12 03:00:00,358,3
2016-09-12 06:00:00,235,6
2016-09-12 09:00:00,107,9
2016-09-12 12:00:00,168,12
2016-09-12 15:00:00,142,15
2016-09-12 18:00:00,270,18
2016-09-12 21:00:00,416,21
2016-09-13 00:00:00,381,24
2016-09-13 03:00:00,361,3
2016-09-13 06:00:00,248,6
2016-09-13 09:00:00,72,9
2016-09-13 12:00:00,42,12
2016-09-13 15:00:00,34,15
2016-09-13 18:00:00,28,18
2016-09-13 21:00:00,72,21
2016-09-14 00:00:00,70,24
2016-09-14 03:00:00,71,3
2016-09-14 06:00:00,95,6
2016-09-14 09:00:00,14,9
2016-09-14 12:00:00,18,12
2016-09-14 15:00:00,38,15
2016-09-14 18:00:00,108,18
2016-09-14 21:00:00,231,21
2016-09-15 00:00:00,204,24
2016-09-15 03:00:00,149,3
2016-09-15 06:00:00,207,6
2016-09-15 09:00:00,73,9
2016-09-15 12:00:00,48,12
2016-09-15 15:00:00,40,15
2016-09-15 18:00:00,125,18
2016-09-15 21:00:00,359,21
2016-09-16 00:00:00,459,24
2016-09-16 03:00:00,569,3
2016-09-16 06:00:00,652,6
2016-09-16 09:00:00,461,9
2016-09-16 12:00:00,333,12
2016-09-16 15:00:00,303,15
2016-09-16 18:00:00,516,18
2016-09-16 21:00:00,589,21
2016-09-17 00:00:00,421,24
2016-09-17 03:00:00,379,3
2016-09-17 06:00:00,385,6
2016-09-17 09:00:00,142,9
2016-09-17 12:00:00,65,12
2016-09-17 15:00:00,77,15
2016-09-17 18:00:00,79,18
2016-09-17 21:00:00,133,21
2016-09-18 00:00:00,98,24
2016-09-18 03:00:00,42,3
2016-09-18 06:00:00,34,6
2016-09-18 09:00:00,8,9
2016-09-18 12:00:00,14,12
2016-09-18 15:00:00,6,15
2016-09-18 18:00:00,8,18
2016-09-18 21:00:00,13,21
2016-09-19 00:00:00,18,24
2016-09-19 03:00:00,62,3
2016-09-19 06:00:00,56,6
2016-09-19 09:00:00,15,9
2016-09-19 12:00:00,28,12
2016-09-19 15:00:00,83,15
2016-09-19 18:00:00,100,18
2016-09-19 21:00:00,149,21
2016-09-20 00:00:00,139,24
2016-09-20 03:00:00,177,3
2016-09-20 06:00:00,205,6
2016-09-20 09:00:00,81,9
2016-09-20 12:00:00,79,12
2016-09-20 15:00:00,85,15
2016-09-20 18:00:00,121,18
2016-09-20 21:00:00,125,21
2016-09-21 00:00:00,105,24
2016-09-21 03:00:00,50,3
2016-09-21 06:00:00,41,6
2016-09-21 09:00:00,13,9
2016-09-21 12:00:00,15,12
2016-09-21 15:00:00,11,15
2016-09-21 18:00:00,35,18
2016-09-21 21:00:00,52,21
2016-09-22 00:00:00,61,24
2016-09-22 03:00:00,33,3
2016-09-22 06:00:00,43,6
2016-09-22 09:00:00,14,9
2016-09-22 12:00:00,22,12
2016-09-22 15:00:00,30,15
2016-09-22 18:00:00,32,18
2016-09-22 21:00:00,47,21
2016-09-23 00:00:00,56,24
2016-09-23 03:00:00,72,3
2016-09-23 06:00:00,108,6
2016-09-23 09:00:00,68,9
2016-09-23 12:00:00,211,12
2016-09-23 15:00:00,356,15
2016-09-23 18:00:00,394,18
2016-09-23 21:00:00,597,21
2016-09-24 00:00:00,490,24
2016-09-24 03:00:00,365,3
2016-09-24 06:00:00,240,6
2016-09-24 09:00:00,159,9
2016-09-24 12:00:00,360,12
2016-09-24 15:00:00,273,15
2016-09-24 18:00:00,370,18
2016-09-24 21:00:00,780,21
2016-09-25 00:00:00,817,24
2016-09-25 03:00:00,781,3
2016-09-25 06:00:00,684,6
2016-09-25 09:00:00,489,9
2016-09-25 12:00:00,401,12
2016-09-25 15:00:00,321,15
2016-09-25 18:00:00,481,18
2016-09-25 21:00:00,782,21
2016-09-26 00:00:00,749,24
2016-09-26 03:00:00,632,3
2016-09-26 06:00:00,561,6
2016-09-26 09:00:00,217,9
2016-09-26 12:00:00,234,12
2016-09-26 15:00:00,164,15
2016-09-26 18:00:00,216,18
2016-09-26 21:00:00,292,21
2016-09-27 00:00:00,289,24
2016-09-27 03:00:00,178,3
2016-09-27 06:00:00,116,6
2016-09-27 09:00:00,116,9
2016-09-27 12:00:00,263,12
2016-09-27 15:00:00,492,15
2016-09-27 18:00:00,998,18
2016-09-27 21:00:00,1512,21
2016-09-28 00:00:00,1741,24
2016-09-28 03:00:00,1607,3
2016-09-28 06:00:00,1535,6
2016-09-28 09:00:00,1374,9
2016-09-28 12:00:00,1376,12
2016-09-28 15:00:00,1332,15
2016-09-28 18:00:00,1282,18
2016-09-28 21:00:00,1055,21
2016-09-29 00:00:00,886,24
2016-09-29 03:00:00,759,3
2016-09-29 06:00:00,1376,6
2016-09-29 09:00:00,1749,9
2016-09-29 12:00:00,1864,12
2016-09-29 15:00:00,1798,15
2016-09-29 18:00:00,1844,18
2016-09-29 21:00:00,1858,21
2016-09-30 00:00:00,1821,24
2016-09-30 03:00:00,1745,3
2016-09-30 06:00:00,1639,6
2016-09-30 09:00:00,1629,9
2016-09-30 12:00:00,1668,12
2016-09-30 15:00:00,1627,15
2016-09-30 18:00:00,1581,18
2016-09-30 21:00:00,1742,21
2016-10-01 00:00:00,1639,24
2016-10-01 03:00:00,1392,3
2016-10-01 06:00:00,1098,6
2016-10-01 09:00:00,714,9
2016-10-01 12:00:00,563,12
2016-10-01 15:00:00,320,15
2016-10-01 18:00:00,201,18
2016-10-01 21:00:00,125,21
2016-10-02 00:00:00,48,24
2016-10-02 03:00:00,188,3
2016-10-02 06:00:00,481,6
2016-10-02 09:00:00,296,9
2016-10-02 12:00:00,256,12
2016-10-02 15:00:00,362,15
2016-10-02 18:00:00,721,18
2016-10-02 21:00:00,911,21
2016-10-03 00:00:00,924,24
2016-10-03 03:00:00,876,3
2016-10-03 06:00:00,833,6
2016-10-03 09:00:00,362,9
2016-10-03 12:00:00,404,12
2016-10-03 15:00:00,311,15
2016-10-03 18:00:00,533,18
2016-10-03 21:00:00,826,21
2016-10-04 00:00:00,883,24
2016-10-04 03:00:00,959,3
2016-10-04 06:00:00,1193,6
2016-10-04 09:00:00,678,9
2016-10-04 12:00:00,794,12
2016-10-04 15:00:00,662,15
2016-10-04 18:00:00,809,18
2016-10-04 21:00:00,1002,21
2016-10-05 00:00:00,857,24
2016-10-05 03:00:00,982,3
2016-10-05 06:00:00,1058,6
2016-10-05 09:00:00,879,9
2016-10-05 12:00:00,765,12
2016-10-05 15:00:00,835,15
2016-10-05 18:00:00,1255,18
2016-10-05 21:00:00,1455,21
2016-10-06 00:00:00,1349,24
2016-10-06 03:00:00,1280,3
2016-10-06 06:00:00,1426,6
2016-10-06 09:00:00,1116,9
2016-10-06 12:00:00,1046,12
2016-10-06 15:00:00,1116,15
2016-10-06 18:00:00,1309,18
2016-10-06 21:00:00,1277,21
2016-10-07 00:00:00,1136,24
2016-10-07 03:00:00,1089,3
2016-10-07 06:00:00,1111,6
2016-10-07 09:00:00,1260,9
2016-10-07 12:00:00,1332,12
2016-10-07 15:00:00,1312,15
2016-10-07 18:00:00,1400,18
2016-10-07 21:00:00,1335,21
2016-10-08 00:00:00,1232,24
2016-10-08 03:00:00,1154,3
2016-10-08 06:00:00,1192,6
2016-10-08 09:00:00,1213,9
2016-10-08 12:00:00,1301,12
2016-10-08 15:00:00,1256,15
2016-10-08 18:00:00,1188,18
2016-10-08 21:00:00,1208,21
2016-10-09 00:00:00,1265,24
2016-10-09 03:00:00,1388,3
2016-10-09 06:00:00,1496,6
2016-10-09 09:00:00,1387,9
2016-10-09 12:00:00,1197,12
2016-10-09 15:00:00,1101,15
2016-10-09 18:00:00,1073,18
2016-10-09 21:00:00,1148,21
2016-10-10 00:00:00,1166,24
2016-10-10 03:00:00,1118,3
2016-10-10 06:00:00,1223,6
2016-10-10 09:00:00,1227,9
2016-10-10 12:00:00,1146,12
2016-10-10 15:00:00,1045,15
2016-10-10 18:00:00,1055,18
2016-10-10 21:00:00,1044,21
2016-10-11 00:00:00,823,24
2016-10-11 03:00:00,734,3
2016-10-11 06:00:00,701,6
2016-10-11 09:00:00,597,9
2016-10-11 12:00:00,568,12
2016-10-11 15:00:00,556,15
2016-10-11 18:00:00,484,18
2016-10-11 21:00:00,375,21
2016-10-12 00:00:00,312,24
2016-10-12 03:00:00,354,3
2016-10-12 06:00:00,360,6
2016-10-12 09:00:00,324,9
2016-10-12 12:00:00,335,12
2016-10-12 15:00:00,264,15
2016-10-12 18:00:00,173,18
2016-10-12 21:00:00,154,21
2016-10-13 00:00:00,157,24
2016-10-13 03:00:00,128,3
2016-10-13 06:00:00,171,6
2016-10-13 09:00:00,176,9
2016-10-13 12:00:00,184,12
2016-10-13 15:00:00,190,15
2016-10-13 18:00:00,282,18
2016-10-13 21:00:00,365,21
2016-10-14 00:00:00,360,24
2016-10-14 03:00:00,296,3
2016-10-14 06:00:00,334,6
2016-10-14 09:00:00,550,9
2016-10-14 12:00:00,668,12
2016-10-14 15:00:00,752,15
2016-10-14 18:00:00,852,18
2016-10-14 21:00:00,940,21
2016-10-15 00:00:00,973,24
2016-10-15 03:00:00,953,3
2016-10-15 06:00:00,1000,6
2016-10-15 09:00:00,1139,9
2016-10-15 12:00:00,1162,12
2016-10-15 15:00:00,1174,15
2016-10-15 18:00:00,1230,18
2016-10-15 21:00:00,1140,21
2016-10-16 00:00:00,879,24
2016-10-16 03:00:00,786,3
2016-10-16 06:00:00,794,6
2016-10-16 09:00:00,770,9
2016-10-16 12:00:00,712,12
2016-10-16 15:00:00,642,15
2016-10-16 18:00:00,728,18
2016-10-16 21:00:00,610,21
2016-10-17 00:00:00,428,24
2016-10-17 03:00:00,466,3
2016-10-17 06:00:00,474,6
2016-10-17 09:00:00,490,9
2016-10-17 12:00:00,427,12
2016-10-17 15:00:00,399,15
2016-10-17 18:00:00,547,18
2016-10-17 21:00:00,556,21
2016-10-18 00:00:00,329,24
2016-10-18 03:00:00,250,3
2016-10-18 06:00:00,277,6
2016-10-18 09:00:00,219,9
2016-10-18 12:00:00,153,12
2016-10-18 15:00:00,167,15
2016-10-18 18:00:00,269,18
2016-10-18 21:00:00,239,21
2016-10-19 00:00:00,168,24
2016-10-19 03:00:00,205,3
2016-10-19 06:00:00,253,6
2016-10-19 09:00:00,297,9
2016-10-19 12:00:00,304,12
2016-10-19 15:00:00,375,15
2016-10-19 18:00:00,509,18
2016-10-19 21:00:00,563,21
2016-10-20 00:00:00,557,24
2016-10-20 03:00:00,676,3
2016-10-20 06:00:00,765,6
2016-10-20 09:00:00,737,9
2016-10-20 12:00:00,639,12
2016-10-20 15:00:00,764,15
2016-10-20 18:00:00,870,18
2016-10-20 21:00:00,745,21
2016-10-21 00:00:00,715,24
2016-10-21 03:00:00,937,3
2016-10-21 06:00:00,1108,6
2016-10-21 09:00:00,1116,9
2016-10-21 12:00:00,1089,12
2016-10-21 15:00:00,1076,15
2016-10-21 18:00:00,1014,18
2016-10-21 21:00:00,999,21
2016-10-22 00:00:00,1104,24
2016-10-22 03:00:00,1272,3
2016-10-22 06:00:00,1428,6
2016-10-22 09:00:00,1390,9
2016-10-22 12:00:00,1413,12
2016-10-22 15:00:00,1378,15
2016-10-22 18:00:00,1366,18
2016-10-22 21:00:00,1338,21
2016-10-23 00:00:00,1305,24
2016-10-23 03:00:00,1274,3
2016-10-23 06:00:00,1295,6
2016-10-23 09:00:00,1266,9
2016-10-23 12:00:00,1118,12
2016-10-23 15:00:00,961,15
2016-10-23 18:00:00,884,18
2016-10-23 21:00:00,762,21
2016-10-24 00:00:00,703,24
2016-10-24 03:00:00,636,3
2016-10-24 06:00:00,712,6
2016-10-24 09:00:00,697,9
2016-10-24 12:00:00,628,12
2016-10-24 15:00:00,664,15
2016-10-24 18:00:00,772,18
2016-10-24 21:00:00,601,21
2016-10-25 00:00:00,414,24
2016-10-25 03:00:00,341,3
2016-10-25 06:00:00,247,6
2016-10-25 09:00:00,226,9
2016-10-25 12:00:00,154,12
2016-10-25 15:00:00,112,15
2016-10-25 18:00:00,145,18
2016-10-25 21:00:00,147,21
2016-10-26 00:00:00,132,24
2016-10-26 03:00:00,233,3
2016-10-26 06:00:00,290,6
2016-10-26 09:00:00,337,9
2016-10-26 12:00:00,431,12
2016-10-26 15:00:00,615,15
2016-10-26 18:00:00,978,18
2016-10-26 21:00:00,1244,21
2016-10-27 00:00:00,1277,24
2016-10-27 03:00:00,1024,3
2016-10-27 06:00:00,917,6
2016-10-27 09:00:00,787,9
2016-10-27 12:00:00,1008,12
2016-10-27 15:00:00,1360,15
2016-10-27 18:00:00,1686,18
2016-10-27 21:00:00,1734,21
2016-10-28 00:00:00,1534,24
2016-10-28 03:00:00,1566,3
2016-10-28 06:00:00,1504,6
2016-10-28 09:00:00,1414,9
2016-10-28 12:00:00,1458,12
2016-10-28 15:00:00,1570,15
2016-10-28 18:00:00,1708,18
2016-10-28 21:00:00,1666,21
2016-10-29 00:00:00,1608,24
2016-10-29 03:00:00,1558,3
2016-10-29 06:00:00,1466,6
2016-10-29 09:00:00,1265,9
2016-10-29 12:00:00,1309,12
2016-10-29 15:00:00,1225,15
2016-10-29 18:00:00,1420,18
2016-10-29 21:00:00,1433,21
2016-10-30 00:00:00,1465,24
2016-10-30 03:00:00,1293,3
2016-10-30 06:00:00,1098,6
2016-10-30 09:00:00,696,9
2016-10-30 12:00:00,363,12
2016-10-30 15:00:00,307,15
2016-10-30 18:00:00,462,18
2016-10-30 21:00:00,339,21
2016-10-31 00:00:00,305,24
2016-10-31 03:00:00,206,3
2016-10-31 06:00:00,154,6
2016-10-31 09:00:00,58,9
2016-10-31 12:00:00,48,12
2016-10-31 15:00:00,61,15
2016-10-31 18:00:00,312,18
2016-10-31 21:00:00,509,21
2016-11-01 00:00:00,753,24
2016-11-01 03:00:00,683,3
2016-11-01 06:00:00,659,6
2016-11-01 09:00:00,807,9
2016-11-01 12:00:00,842,12
2016-11-01 15:00:00,1108,15
2016-11-01 18:00:00,1228,18
2016-11-01 21:00:00,1228,21
2016-11-02 00:00:00,1368,24
2016-11-02 03:00:00,1556,3
2016-11-02 06:00:00,1556,6
2016-11-02 09:00:00,1548,9
2016-11-02 12:00:00,1465,12
2016-11-02 15:00:00,1348,15
2016-11-02 18:00:00,1315,18
2016-11-02 21:00:00,1108,21
2016-11-03 00:00:00,968,24
2016-11-03 03:00:00,602,3
2016-11-03 06:00:00,478,6
2016-11-03 09:00:00,274,9
2016-11-03 12:00:00,168,12
2016-11-03 15:00:00,154,15
2016-11-03 18:00:00,142,18
2016-11-03 21:00:00,121,21
2016-11-04 00:00:00,165,24
2016-11-04 03:00:00,237,3
2016-11-04 06:00:00,305,6
2016-11-04 09:00:00,360,9
2016-11-04 12:00:00,421,12
2016-11-04 15:00:00,572,15
2016-11-04 18:00:00,795,18
2016-11-04 21:00:00,939,21
2016-11-05 00:00:00,1090,24
2016-11-05 03:00:00,1259,3
2016-11-05 06:00:00,1371,6
2016-11-05 09:00:00,1476,9
2016-11-05 12:00:00,1563,12
2016-11-05 15:00:00,1759,15
2016-11-05 18:00:00,1785,18
2016-11-05 21:00:00,1714,21
2016-11-06 00:00:00,1737,24
2016-11-06 03:00:00,1781,3
2016-11-06 06:00:00,1791,6
2016-11-06 09:00:00,1756,9
2016-11-06 12:00:00,1687,12
2016-11-06 15:00:00,1656,15
2016-11-06 18:00:00,1603,18
2016-11-06 21:00:00,1451,21
2016-11-07 00:00:00,1317,24
2016-11-07 03:00:00,1263,3
2016-11-07 06:00:00,1196,6
2016-11-07 09:00:00,1117,9
2016-11-07 12:00:00,1034,12
2016-11-07 15:00:00,969,15
2016-11-07 18:00:00,1011,18
2016-11-07 21:00:00,974,21
2016-11-08 00:00:00,915,24
2016-11-08 03:00:00,880,3
2016-11-08 06:00:00,860,6
2016-11-08 09:00:00,802,9
2016-11-08 12:00:00,710,12
2016-11-08 15:00:00,676,15
2016-11-08 18:00:00,704,18
2016-11-08 21:00:00,695,21
2016-11-09 00:00:00,605,24
2016-11-09 03:00:00,538,3
2016-11-09 06:00:00,518,6
2016-11-09 09:00:00,479,9
2016-11-09 12:00:00,349,12
2016-11-09 15:00:00,316,15
2016-11-09 18:00:00,455,18
2016-11-09 21:00:00,341,21
2016-11-10 00:00:00,290,24
2016-11-10 03:00:00,337,3
2016-11-10 06:00:00,326,6
2016-11-10 09:00:00,269,9
2016-11-10 12:00:00,140,12
2016-11-10 15:00:00,199,15
2016-11-10 18:00:00,242,18
2016-11-10 21:00:00,190,21
2016-11-11 00:00:00,148,24
2016-11-11 03:00:00,105,3
2016-11-11 06:00:00,74,6
2016-11-11 09:00:00,113,9
2016-11-11 12:00:00,108,12
2016-11-11 15:00:00,200,15
2016-11-11 18:00:00,275,18
2016-11-11 21:00:00,452,21
2016-11-12 00:00:00,473,24
2016-11-12 03:00:00,542,3
2016-11-12 06:00:00,632,6
2016-11-12 09:00:00,693,9
2016-11-12 12:00:00,690,12
2016-11-12 15:00:00,807,15
2016-11-12 18:00:00,908,18
2016-11-12 21:00:00,848,21
2016-11-13 00:00:00,911,24
2016-11-13 03:00:00,836,3
2016-11-13 06:00:00,798,6
2016-11-13 09:00:00,736,9
2016-11-13 12:00:00,659,12
2016-11-13 15:00:00,590,15
2016-11-13 18:00:00,610,18
2016-11-13 21:00:00,560,21
2016-11-14 00:00:00,464,24
2016-11-14 03:00:00,483,3
2016-11-14 06:00:00,450,6
2016-11-14 09:00:00,625,9
2016-11-14 12:00:00,810,12
2016-11-14 15:00:00,974,15
2016-11-14 18:00:00,1123,18
2016-11-14 21:00:00,1066,21
2016-11-15 00:00:00,799,24
2016-11-15 03:00:00,795,3
2016-11-15 06:00:00,717,6
2016-11-15 09:00:00,967,9
2016-11-15 12:00:00,994,12
2016-11-15 15:00:00,828,15
2016-11-15 18:00:00,829,18
2016-11-15 21:00:00,534,21
2016-11-16 00:00:00,257,24
2016-11-16 03:00:00,434,3
2016-11-16 06:00:00,522,6
2016-11-16 09:00:00,793,9
2016-11-16 12:00:00,762,12
2016-11-16 15:00:00,888,15
2016-11-16 18:00:00,1204,18
2016-11-16 21:00:00,1442,21
2016-11-17 00:00:00,1563,24
2016-11-17 03:00:00,1517,3
2016-11-17 06:00:00,1454,6
2016-11-17 09:00:00,1375,9
2016-11-17 12:00:00,1128,12
2016-11-17 15:00:00,799,15
2016-11-17 18:00:00,846,18
2016-11-17 21:00:00,639,21
2016-11-18 00:00:00,690,24
2016-11-18 03:00:00,1151,3
2016-11-18 06:00:00,1379,6
2016-11-18 09:00:00,1316,9
2016-11-18 12:00:00,1025,12
2016-11-18 15:00:00,880,15
2016-11-18 18:00:00,1115,18
2016-11-18 21:00:00,1322,21
2016-11-19 00:00:00,1537,24
2016-11-19 03:00:00,1432,3
2016-11-19 06:00:00,1542,6
2016-11-19 09:00:00,1545,9
2016-11-19 12:00:00,1453,12
2016-11-19 15:00:00,1043,15
2016-11-19 18:00:00,1047,18
2016-11-19 21:00:00,800,21
2016-11-20 00:00:00,552,24
2016-11-20 03:00:00,461,3
2016-11-20 06:00:00,619,6
2016-11-20 09:00:00,655,9
2016-11-20 12:00:00,600,12
2016-11-20 15:00:00,844,15
2016-11-20 18:00:00,1295,18
2016-11-20 21:00:00,1524,21
2016-11-21 00:00:00,1488,24
2016-11-21 03:00:00,1530,3
2016-11-21 06:00:00,1518,6
2016-11-21 09:00:00,1361,9
2016-11-21 12:00:00,701,12
2016-11-21 15:00:00,579,15
2016-11-21 18:00:00,473,18
2016-11-21 21:00:00,379,21
2016-11-22 00:00:00,452,24
2016-11-22 03:00:00,747,3
2016-11-22 06:00:00,898,6
2016-11-22 09:00:00,993,9
2016-11-22 12:00:00,821,12
2016-11-22 15:00:00,749,15
2016-11-22 18:00:00,700,18
2016-11-22 21:00:00,685,21
2016-11-23 00:00:00,676,24
2016-11-23 03:00:00,787,3
2016-11-23 06:00:00,919,6
2016-11-23 09:00:00,1090,9
2016-11-23 12:00:00,1080,12
2016-11-23 15:00:00,1030,15
2016-11-23 18:00:00,939,18
2016-11-23 21:00:00,1139,21
2016-11-24 00:00:00,1491,24
2016-11-24 03:00:00,1199,3
2016-11-24 06:00:00,1121,6
2016-11-24 09:00:00,1038,9
2016-11-24 12:00:00,784,12
2016-11-24 15:00:00,694,15
2016-11-24 18:00:00,675,18
2016-11-24 21:00:00,582,21
2016-11-25 00:00:00,515,24
2016-11-25 03:00:00,583,3
2016-11-25 06:00:00,713,6
2016-11-25 09:00:00,924,9
2016-11-25 12:00:00,1128,12
2016-11-25 15:00:00,1175,15
2016-11-25 18:00:00,1480,18
2016-11-25 21:00:00,1541,21
2016-11-26 00:00:00,1662,24
2016-11-26 03:00:00,1688,3
2016-11-26 06:00:00,1733,6
2016-11-26 09:00:00,1698,9
2016-11-26 12:00:00,1355,12
2016-11-26 15:00:00,1484,15
2016-11-26 18:00:00,1591,18
2016-11-26 21:00:00,1676,21
2016-11-27 00:00:00,1681,24
2016-11-27 03:00:00,1782,3
2016-11-27 06:00:00,1797,6
2016-11-27 09:00:00,1653,9
2016-11-27 12:00:00,1773,12
2016-11-27 15:00:00,1758,15
2016-11-27 18:00:00,1685,18
2016-11-27 21:00:00,1657,21
2016-11-28 00:00:00,1613,24
2016-11-28 03:00:00,1400,3
2016-11-28 06:00:00,1183,6
2016-11-28 09:00:00,884,9
2016-11-28 12:00:00,659,12
2016-11-28 15:00:00,1105,15
2016-11-28 18:00:00,1356,18
2016-11-28 21:00:00,1290,21
2016-11-29 00:00:00,992,24
2016-11-29 03:00:00,682,3
2016-11-29 06:00:00,451,6
2016-11-29 09:00:00,433,9
2016-11-29 12:00:00,920,12
2016-11-29 15:00:00,1393,15
2016-11-29 18:00:00,1553,18
2016-11-29 21:00:00,1671,21
2016-11-30 00:00:00,1579,24
2016-11-30 03:00:00,1573,3
2016-11-30 06:00:00,1367,6
2016-11-30 09:00:00,1201,9
2016-11-30 12:00:00,1070,12
2016-11-30 15:00:00,1139,15
2016-11-30 18:00:00,1068,18
2016-11-30 21:00:00,946,21
2016-12-01 00:00:00,749,24
2016-12-01 03:00:00,560,3
2016-12-01 06:00:00,664,6
2016-12-01 09:00:00,568,9
2016-12-01 12:00:00,460,12
2016-12-01 15:00:00,779,15
2016-12-01 18:00:00,1217,18
2016-12-01 21:00:00,1292,21
2016-12-02 00:00:00,1327,24
2016-12-02 03:00:00,1290,3
2016-12-02 06:00:00,1383,6
2016-12-02 09:00:00,1356,9
2016-12-02 12:00:00,1280,12
2016-12-02 15:00:00,1181,15
2016-12-02 18:00:00,971,18
2016-12-02 21:00:00,762,21
2016-12-03 00:00:00,839,24
2016-12-03 03:00:00,938,3
2016-12-03 06:00:00,665,6
2016-12-03 09:00:00,512,9
2016-12-03 12:00:00,272,12
2016-12-03 15:00:00,127,15
2016-12-03 18:00:00,79,18
2016-12-03 21:00:00,164,21
2016-12-04 00:00:00,354,24
2016-12-04 03:00:00,509,3
2016-12-04 06:00:00,550,6
2016-12-04 09:00:00,668,9
2016-12-04 12:00:00,817,12
2016-12-04 15:00:00,1060,15
2016-12-04 18:00:00,1352,18
2016-12-04 21:00:00,1438,21
2016-12-05 00:00:00,1557,24
2016-12-05 03:00:00,1584,3
2016-12-05 06:00:00,1579,6
2016-12-05 09:00:00,1335,9
2016-12-05 12:00:00,1090,12
2016-12-05 15:00:00,936,15
2016-12-05 18:00:00,932,18
2016-12-05 21:00:00,1014,21
2016-12-06 00:00:00,942,24
2016-12-06 03:00:00,812,3
2016-12-06 06:00:00,581,6
2016-12-06 09:00:00,273,9
2016-12-06 12:00:00,62,12
2016-12-06 15:00:00,132,15
2016-12-06 18:00:00,420,18
2016-12-06 21:00:00,1039,21
2016-12-07 00:00:00,1436,24
2016-12-07 03:00:00,1428,3
2016-12-07 06:00:00,1403,6
2016-12-07 09:00:00,1262,9
2016-12-07 12:00:00,1430,12
2016-12-07 15:00:00,1528,15
2016-12-07 18:00:00,1680,18
2016-12-07 21:00:00,1555,21
2016-12-08 00:00:00,1596,24
2016-12-08 03:00:00,1686,3
2016-12-08 06:00:00,1722,6
2016-12-08 09:00:00,1750,9
2016-12-08 12:00:00,1783,12
2016-12-08 15:00:00,1723,15
2016-12-08 18:00:00,1583,18
2016-12-08 21:00:00,1341,21
2016-12-09 00:00:00,1324,24
2016-12-09 03:00:00,1411,3
2016-12-09 06:00:00,1514,6
2016-12-09 09:00:00,1619,9
2016-12-09 12:00:00,1511,12
2016-12-09 15:00:00,1320,15
2016-12-09 18:00:00,813,18
2016-12-09 21:00:00,549,21
2016-12-10 00:00:00,349,24
2016-12-10 03:00:00,167,3
2016-12-10 06:00:00,202,6
2016-12-10 09:00:00,221,9
2016-12-10 12:00:00,281,12
2016-12-10 15:00:00,425,15
2016-12-10 18:00:00,416,18
2016-12-10 21:00:00,331,21
2016-12-11 00:00:00,168,24
2016-12-11 03:00:00,167,3
2016-12-11 06:00:00,188,6
2016-12-11 09:00:00,181,9
2016-12-11 12:00:00,209,12
2016-12-11 15:00:00,372,15
2016-12-11 18:00:00,634,18
2016-12-11 21:00:00,738,21
2016-12-12 00:00:00,432,24
2016-12-12 03:00:00,385,3
2016-12-12 06:00:00,398,6
2016-12-12 09:00:00,481,9
2016-12-12 12:00:00,661,12
2016-12-12 15:00:00,1019,15
2016-12-12 18:00:00,1123,18
2016-12-12 21:00:00,1123,21
2016-12-13 00:00:00,977,24
2016-12-13 03:00:00,787,3
2016-12-13 06:00:00,857,6
2016-12-13 09:00:00,1100,9
2016-12-13 12:00:00,1176,12
2016-12-13 15:00:00,1183,15
2016-12-13 18:00:00,1137,18
2016-12-13 21:00:00,1288,21
2016-12-14 00:00:00,1384,24
2016-12-14 03:00:00,1385,3
2016-12-14 06:00:00,1142,6
2016-12-14 09:00:00,1068,9
2016-12-14 12:00:00,470,12
2016-12-14 15:00:00,322,15
2016-12-14 18:00:00,212,18
2016-12-14 21:00:00,162,21
2016-12-15 00:00:00,479,24
2016-12-15 03:00:00,610,3
2016-12-15 06:00:00,701,6
2016-12-15 09:00:00,764,9
2016-12-15 12:00:00,788,12
2016-12-15 15:00:00,775,15
2016-12-15 18:00:00,702,18
2016-12-15 21:00:00,682,21
2016-12-16 00:00:00,638,24
2016-12-16 03:00:00,444,3
2016-12-16 06:00:00,341,6
2016-12-16 09:00:00,325,9
2016-12-16 12:00:00,225,12
2016-12-16 15:00:00,179,15
2016-12-16 18:00:00,242,18
2016-12-16 21:00:00,327,21
2016-12-17 00:00:00,415,24
2016-12-17 03:00:00,439,3
2016-12-17 06:00:00,545,6
2016-12-17 09:00:00,646,9
2016-12-17 12:00:00,696,12
2016-12-17 15:00:00,784,15
2016-12-17 18:00:00,869,18
2016-12-17 21:00:00,686,21
2016-12-18 00:00:00,583,24
2016-12-18 03:00:00,496,3
2016-12-18 06:00:00,369,6
2016-12-18 09:00:00,216,9
2016-12-18 12:00:00,120,12
2016-12-18 15:00:00,489,15
2016-12-18 18:00:00,676,18
